Mean,Median,Maximum,Minimum,Peak_to_Peak,Standard_Deviation,Variance,RMS,Mean_Absolute,Energy,Power,Signal_Length,Signal_Sum,Signal_Area,Signal_Range,IQR,Coefficient_of_Variation,Crest_Factor,Shape_Factor,Impulse_Factor,Margin_Factor,Skewness,Kurtosis,Dominant_Frequency_CPM,Dominant_Frequency_Hz,Dominant_FFT_Amplitude,Dominant_PSD_Power,Total_Power,Mean_Power,Bradygastria_Band_Power,Normogastria_Band_Power,Tachygastria_Band_Power,Spectral_Entropy,Hjorth_Activity,Hjorth_Mobility,Hjorth_Complexity,Shannon_Entropy,Renyi_Entropy,Tsallis_Entropy,Zero_Crossing,Mean_Crossing,Waveform_Length,Signal_Magnitude_Area,Difference_STD,Log_Energy,Peak_Count,Peak_Mean,Peak_STD,Line_Length,Sample_Entropy,Approximate_Entropy,Permutation_Entropy,Spectral_Centroid,Spectral_Spread,Spectral_Flatness,Band_Energy_Ratio,Spectral_RollOff,Spectral_Flux
0.0150989486250708,-0.0395493995703962,35.6323759493961,-34.5488959475128,70.1812718969089,3.20642303870302,10.2811487031255,2.959414385674,1.60561857366101,72119.3518125502,8.56524368320073,8420,124.459726550502,27.0931415840398,70.1812718969089,1.87101165214493,249.865254910833,11.5504252140319,2.04247885800577,22.753536653834,31.4378229514649,0.626918165894546,44.4321728726592,3.09273844389308,0.0515456407315513,2746.02338416947,141.233319542988,739.998630889775,5.58927955784665,1.35462371912628e-09,119.227477271897,297.470842129256,3.13154929338383,10.69446869408,0.110943356249986,1.41129691907859,3.60145811649341,2.93074197635365,0.863702772516922,262,267,1378.19922428261,13434.1641457867,0.327191182717756,-4107.53165083168,193,1.75503129849364,3.9205792363541,8745.16638284015,0.141510127103097,0.217774043304494,0.509295298222177,4.7498533044264,6.12295073688055,0.00812422158187741,0.407189364920216,7.2854648853171,109691911.445126
0.0159576049069648,-0.0386480489340015,36.2637966060711,-31.2668862217153,67.5306828277864,3.37742347919215,11.4069893577984,3.03670176641534,1.58710784641321,82676.0358070346,9.82017291923443,8419,129.49678961394,25.6501799114587,67.5306828277864,1.91253332725544,198.182885707629,12.185083633037,1.97705865026684,23.4102314357225,32.5951989672445,0.629709463234843,36.0407537257116,3.12906068626362,0.052151011437727,2819.79073592039,126.905730578541,714.278506060852,5.96821961270919,0,116.783979391125,274.849798846427,3.13290367429884,7.89571337172617,0.109039933855677,1.37454669724161,3.50857217942848,3.06476977832238,0.87154899926719,266,265,1447.01516305728,13439.1109343939,0.300292305633,-3413.03803381209,194,1.77671592149837,3.85800321157451,8740.70931505609,0.151881573156543,0.237645406430981,0.50800603382141,5.03572174717175,4.9876780492795,0.018299929818409,0.419038553461407,7.51331359996812,101540036.805617
0.0111417716004266,-0.0369314911849999,37.6330659485571,-33.0462805137131,70.6793464622702,3.07104206868347,9.43129938762366,3.04256349542619,1.59712912330774,80425.6967126421,9.61799769345158,8362,90.6752915564376,35.027887172046,70.6793464622702,1.85965603966679,247.18567919877,11.8900267571804,1.86168207089622,22.8436547432659,35.0890909963207,0.80288355398576,44.4074635637291,3.09415904015413,0.0515693173359022,2765.31702636963,148.838908731172,764.734708123437,5.20108390360545,3.57463158627283e-10,115.419069119212,248.30635621114,3.12728604514418,10.7543088356079,0.114245187057134,1.43646200425278,3.37903252909063,2.9530644892295,0.862211965721837,266,270,1465.96228653059,13902.6282297322,0.298831327754496,-4293.2863920426,196,1.8125301403028,3.90306240230525,8750.68889052278,0.146404436565053,0.221145193690955,0.508762403009026,4.91189002373098,6.43483505937973,0.00796760028808085,0.436584678323534,7.44954082615535,110881349.481433
0.0151274068649116,-0.0446442880229164,38.641737722529,-29.73171579174,68.3734535142691,3.02417672401309,9.14564485806256,3.22383108803941,1.6157688789501,90791.0444837906,10.8084576766417,8400,118.236871563012,23.2474729505103,68.3734535142691,1.89548638096496,249.435501407951,11.9965894404798,1.99912617526499,23.1507527487119,31.4176891601132,0.495124738504554,34.6749348149943,3.10512483039035,0.0517520805065058,2693.32878712879,139.035232237423,689.457754050112,5.75564035625618,5.78076840726133e-10,118.544041736077,245.547472663646,3.1151756191645,10.6845450491302,0.108420958396582,1.42839949875724,3.40323404496678,2.93921200034745,0.876425849519795,266,269,1396.43711062269,13553.8271455365,0.309271515027066,-4000.96569662722,193,1.66485195423703,4.103138695201,8744.88493486731,0.142216409444663,0.216845218960901,0.508738572465511,4.77057725563052,4.79147831358769,0.0109560347061709,0.422847829903555,7.41721439461498,116789815.673369
0.0191130701995614,-0.0470063902880171,37.8653153081107,-30.6288619460992,68.4941772542099,3.3243818629618,11.0515147707893,3.34194941498556,1.58728144506999,99720.8706102243,11.8616475092452,8407,119.01166050956,27.2291454647028,68.4941772542099,1.88191411762948,226.515166340461,12.0550845540928,2.0641876545805,23.1834396040488,31.6614721424356,0.836020727092324,36.0538781158068,3.11158083701844,0.0518596806169739,2598.2109941969,139.970203158689,723.360753947268,5.2336404502599,2.32595977510626e-10,113.959557231923,276.807492993919,3.14223156220571,10.5762678775454,0.1107865241498,1.41682976977218,3.54326492058771,2.7883268287692,0.874671097565774,263,264,1421.78150099003,13500.1810773465,0.301547407959916,-3841.49779121895,194,1.80016280726581,3.77130385716761,8753.55347026714,0.128902245729519,0.214748988576871,0.509006969015186,4.6392007088541,6.07251438115146,0.0330514097965707,0.42409805939373,7.518506919143,111297015.327981
0.0141892415299362,-0.044907931315108,37.8727706968861,-28.8364345600683,66.7092052569544,3.4371242005491,11.8138227700003,2.95229946897354,1.65492720517689,88867.969067603,10.5946553490228,8388,112.705241752507,31.1239192466352,66.7092052569544,1.81785518211147,242.253178409852,11.7191868458369,1.97604051115814,23.2214184056433,32.1555529481848,0.324640064849539,38.9886081591974,3.01715112984567,0.0502858521640945,2707.1013127579,117.627004139867,742.332681196448,5.33698480202148,0,124.287518727489,259.767014135348,3.12090917265799,10.9548457538235,0.107006488772537,1.42814970029025,3.46178742720808,2.88672614064751,0.886558313827082,264,267,1376.59022093727,13351.1961034316,0.296809169485127,-4049.71175604762,195,1.81788447036841,3.91646114830973,8757.36159148631,0.151946123256833,0.230248128554075,0.508947430159091,5.02599094826029,6.31682722504268,0.0269849588005096,0.418953658913706,7.51175113989449,109851675.567957
0.0109458693339099,-0.0413482339049758,38.4512910920618,-33.2089936331015,71.6602847251633,3.04180060335763,9.25255091058683,3.13050315326437,1.61835752123165,74821.351147959,8.87560511838185,8430,149.283663307265,26.0304756434398,71.6602847251633,1.89393933339314,253.685886026555,11.8894491071859,2.01376467849442,25.2559364673204,32.6233409591246,0.444118494157147,39.0701542685965,3.16118154989837,0.0526863591649729,2845.30419477786,149.810039855043,713.258396195946,5.61873849255167,5.32338735349028e-10,106.520313213088,271.059855303643,3.12175182060103,11.2044166967833,0.112254221075109,1.40404647801176,3.58388873825438,3.05591093949088,0.883738494671273,266,264,1389.89129517414,13255.9372267864,0.322162907051652,-3715.49934284262,197,1.78503235054886,4.07128103328089,8765.12304487813,0.142450169777963,0.214797967452917,0.508398281118483,5.11113440396004,7.00753855947233,0.00857635081924363,0.414513222700302,7.37924030373478,110936247.516723
0.0172668893022757,-0.0364132837047868,35.6410501685535,-33.2557335906792,68.8967837592326,3.06702987821269,9.40667227384936,3.06580116246939,1.60257693284831,84668.341160138,10.0951879289541,8387,130.609859997858,32.5573740589912,68.8967837592326,1.90414843926327,242.857715621891,12.1852834295859,2.00753727232538,24.4982849025238,30.4613831683377,0.465630627392146,46.4219855814963,3.16591244729048,0.0527652074548413,2791.97474114784,121.296188917131,763.081209397686,5.75968038134665,0,116.531414012867,274.380289525808,3.11018207910387,11.2335642599403,0.107733289783159,1.42268355649351,3.53662077246717,3.07158590525877,0.862863374018013,266,260,1429.79653243056,13429.5404435291,0.312143178936533,-3650.10780449093,193,1.74862382520189,3.79605685968254,8774.32062700705,0.14500699249177,0.230119412676137,0.508031204813887,4.74773348297837,6.34367016268697,0.0329586088004046,0.433943411086809,7.5969433478952,107186330.913066
0.0146951209629762,-0.0455988544277306,36.8696827819505,-29.6915209811822,66.5612037631327,3.10773944404346,9.65804445206357,2.95408806970214,1.63048555774886,93951.8622545921,11.1887414856011,8397,90.0438817238835,35.7752170248734,66.5612037631327,1.8834616491576,256.463170166437,11.2912838100852,1.92263872905079,22.68730939162,32.1159802668692,0.570701995529703,40.3815510602854,2.99120133609334,0.0498533556015556,2660.67547693011,118.903625892374,687.68185800706,5.34871694402384,0,120.610247965612,261.049370197974,3.14163780554078,7.15321971371899,0.111285886192088,1.4360417093562,3.54807295493706,2.88017065050121,0.865515295961787,266,266,1393.45184919857,13942.6270042721,0.310956738138396,-3208.40118901832,193,1.76930866934141,3.89846152605957,8757.79088219391,0.130991592182582,0.21932556568528,0.509097574074724,4.85596538982819,6.54393069181041,0.019548106042746,0.419336826515811,7.34698568871092,112559325.544557
0.010403025429725,-0.0462332002552513,36.5504472770697,-32.3062057890896,68.8566530661593,3.06683325990192,9.40546624404065,3.38807168310062,1.63582881156368,75732.3464195269,9.04158863652422,8376,98.458986022479,30.2279039639472,68.8566530661593,1.8977478042065,253.713886613481,11.6512326298004,1.93992347955256,22.805089676255,33.7067375345721,0.285057942364338,29.9587392955088,3.00840339361221,0.0501400565602035,2826.83583407359,145.69446038198,791.281900209943,5.83500550847324,0,110.982836757782,247.156274799959,3.10601879992312,10.1467913742085,0.113018905423463,1.43515075924023,3.58019706224235,2.98085142364279,0.872198082238768,268,269,1413.70506779444,13387.3811311318,0.291055181047575,-3614.98943915544,193,1.78255547410354,3.96113401130147,8768.63020704664,0.143207248782146,0.209093426005386,0.509172230695905,4.92101779525701,5.4112257153981,0.0253643559536056,0.429068966841852,7.4658362250917,113637014.123912
0.0138950182622021,-0.0405205777435585,35.6876378916306,-31.6980972505806,67.3857351422112,3.00788678254625,9.0473828966164,3.00111837395612,1.60438950284577,95316.2940521976,11.314849721296,8424,139.779216097205,20.4115508961326,67.3857351422112,1.87134808664147,202.859054720001,12.0609256688006,1.96190877989062,22.8266194384896,30.3399481413415,0.305265522798283,39.8749436807609,2.97141724907948,0.0495236208179913,2868.11911666946,139.206575945694,755.958282742352,5.50007517801159,0,118.299271892789,287.007709008145,3.12890388779334,10.8013182764617,0.109920013175123,1.38932564707747,3.50724707718308,2.90217919167032,0.871595549506289,264,264,1446.24484164975,13166.918208195,0.297698215365537,-3260.76280613568,194,1.78855729923895,3.99104984945652,8755.36941007564,0.135470711092101,0.217636268671641,0.509540592723061,5.0981356974892,5.48411046182688,0.0124866627967744,0.417741898685439,7.46773174892428,109496588.544518
0.00880316191000172,-0.0411128287655344,39.8132753403341,-34.2021461733879,74.015421513722,3.28703007101875,10.8045666877815,3.11975221953724,1.56628362691005,77557.8320009087,9.21223803312848,8419,102.676348299783,26.611169474248,74.015421513722,1.86874253296836,244.21650418946,10.9120689576831,2.06382197255357,22.7765912255662,32.7396676446308,0.523838132974274,46.9801133227876,3.16451222067476,0.0527418703445794,2780.00439682971,138.422370384795,732.10962472405,5.64731180327814,0,111.463056874908,275.785321007514,3.12072932644969,10.6419221630823,0.112026646226741,1.42190509468254,3.44146389419986,3.0227830677836,0.853908728460677,266,263,1425.92212348103,13388.4144304477,0.307329744686875,-4119.72365189741,193,1.74949207096898,3.8960401160995,8743.84653734811,0.13585204145965,0.211681573703058,0.509257893590497,4.97711017933391,6.61182394489494,0.0173882122396719,0.411740547942654,7.47378123677348,108749425.515377
0.0111242127892771,-0.0440662266336052,36.4527388641587,-31.762431475405,68.2151703395637,3.10436541884943,9.63708465374817,2.74960784167436,1.58343206211029,85013.4506741778,10.1617799036789,8366,103.761339743213,31.8881429116688,68.2151703395637,1.86784802411614,225.423968508763,11.9692489973825,1.9474557223568,23.1140137453007,31.6960093661669,0.529483109792481,36.1116279435684,3.10506780104441,0.0517511300174068,2805.73974542354,131.077478727396,723.529388877723,5.73659136884415,4.08779551233496e-10,120.706825929149,265.764713664322,3.12707542599979,11.0130375703199,0.11094840446857,1.44575883120266,3.74077370537951,2.92480527717676,0.887676386938127,262,271,1464.31339305189,13482.0457691382,0.32414992319661,-3617.85519845496,194,1.82316736108644,3.80291055970829,8789.83861895037,0.133503746253765,0.218736343658927,0.508708099193214,4.85203467421898,6.43982156562953,0.00874516012768163,0.42744230612762,7.37664607724592,106671420.014724
0.0155679146946896,-0.0406072137331844,37.0921563031828,-32.9862065644049,70.0783628675878,3.26487342438791,10.6593984772744,3.06066082125891,1.66475169472349,89936.451706176,10.7399631844012,8374,119.321259539039,36.6974289341152,70.0783628675878,1.79477855347051,214.680056832084,11.6819997929257,2.09670887563095,24.1377815397166,33.7382250020196,0.454102429915117,42.4100042655269,3.12038747990054,0.0520064579983423,2484.86457148121,142.450031454359,753.138547550761,5.7953196074131,7.45510296234091e-10,120.056669657258,269.489566955757,3.12514421602881,9.5876262621947,0.109260591301226,1.42070996958327,3.42631686162687,3.14085369500831,0.868781762391793,269,268,1424.65035134914,13394.0271098733,0.316773406299294,-3861.76720482229,194,1.80211906029251,3.84084530629294,8774.21955680977,0.146842853361558,0.221046896964293,0.508675371930225,5.33428410617769,4.59899644686925,0.0179755014981232,0.427116408057768,7.51839770712296,107242642.85273
0.0127255916588312,-0.0350570763513333,38.7590634741396,-34.3499848373032,73.1090483114428,3.16314002355167,10.0054548085945,2.93369740020517,1.58743037829633,73036.8488182053,8.71457449208988,8381,127.631883907597,28.8090157075594,73.1090483114428,1.88448903077803,253.260629887608,11.8884559590928,1.98837957346248,23.3704492038918,34.1317360834632,0.203723053012474,31.6413165162391,3.01922951081425,0.0503204918469042,2775.65530634254,139.043351925252,755.390722535374,5.64559921109228,2.41123102107364e-10,109.792277304763,241.503402272747,3.15236266787041,11.0099164371528,0.111186429594935,1.41184026675495,3.63039787993834,3.04878187010122,0.873509271994195,266,267,1493.05952103983,13439.702121189,0.304239757791639,-4289.47231901878,193,1.71009521113737,3.94322590866529,8751.41575788028,0.139222523944894,0.219786077121614,0.509425534811266,5.05990145855715,7.02978101995102,0.019703241695109,0.418923523983963,7.53268735536054,102547081.118217
0.0142141613001185,-0.0378812187202901,35.1170782183383,-31.4233380892768,66.5404163076151,2.87885435661431,8.28780240659717,3.20510962546526,1.62296690059032,80745.3335303261,9.61139549224212,8401,106.343300184395,31.6650114495622,66.5404163076151,1.94808195413184,246.180641159358,11.4694368240284,1.88252408430632,23.2902296217787,29.7721016629753,0.597612902444129,36.2536958419985,3.07715449243665,0.0512859082072774,2761.4166144096,125.865967496466,813.580315913483,5.94662463936092,2.35229182926387e-10,116.444292827677,271.030590710276,3.12481488808847,7.92771173972169,0.112457275655921,1.41410963495979,3.59159086009287,2.91513795133553,0.874384648996772,262,268,1437.60013693983,13626.3450211414,0.320987413112179,-3725.35992663784,194,1.72594520769965,3.82986792624747,8760.33668826915,0.15249975896088,0.220126081718626,0.509101968432691,5.0120223721181,6.25396763863523,0.00825658220967612,0.416671938357557,7.36266980100774,117735801.569953
0.0164299427623638,-0.0400817727762808,37.3331213229026,-34.5691549490869,71.9022762719895,3.30808348855308,10.9434163672375,3.16174807204834,1.57603135991801,88762.3003434196,10.5343342444125,8426,93.454506519799,27.9382776582748,71.9022762719895,1.88291177557436,226.565670161473,12.0666447446575,2.08404379843638,23.4739612866106,32.4142844455975,0.475261451865987,31.2902893081402,3.1866420935974,0.0531107015599566,2792.45264646989,143.680133282293,769.360672325566,5.64434454770961,0,124.148668864365,285.522626159803,3.14647241590311,9.57166562742808,0.108785016337422,1.41495427666552,3.47412228772569,3.04882819984404,0.873239169167031,270,266,1368.12802176199,13373.5460875618,0.297929697073517,-3644.98413552296,194,1.77424931170387,3.99632620059264,8736.777112109,0.138284925473312,0.220376393000051,0.509330758480743,5.12727501147105,6.21900838971529,0.0278516864057174,0.409572941266429,7.4123174863471,112370723.052562
0.0107232707695194,-0.03986396084617,35.8254192275036,-34.7538782720397,70.5792974995433,3.17526681185305,10.0823193264554,3.05422448484362,1.63739878119004,90116.5856911019,10.7332760470584,8396,130.981258099894,36.8412608765394,70.5792974995433,1.93218708938836,256.308484019795,11.5675394097113,1.92439769415877,23.352487581643,31.4447762576835,0.270105732069983,45.5056659793412,3.08290027763063,0.0513816712938438,2640.34337281986,133.671039910786,759.434134109675,5.54721086776729,0,110.087454536686,268.18421146541,3.15655824274125,9.52541877326032,0.108514339542399,1.42625699184314,3.54098609469312,2.95220129271515,0.879996304612097,259,264,1352.41535157089,13376.527484056,0.300322393207694,-3764.24289818171,193,1.74285829485597,3.96024966794692,8747.48995756269,0.138475839533044,0.209925249944296,0.509324004770989,4.62544742425583,6.11517689715142,0.0176178973846343,0.431558158141425,7.46241453965532,111533075.166854
